path,bytes,sha256,role
"experiments/tide-marks/storyboard-full-pack/E01-09/UPLOAD-ORDER.md",2328,779cf2f86481c8be4c03db6f1e573b2b6244c6ffb634235aed3a1f6a51dd96d9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/chatart-prompt.txt",2127,0338691e5c97edced00499294388b4f239ec62b352d9b471912503903ea33ae0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/f1.png",1987403,95cf95780ddcb94a6a46bcb9e7989f49b225174805b0ef0d4f34948f0675b054,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-09/f2.png",2069566,3885b9da43a94aa3f84282658802601719e0eb482431dd2074e026249700166b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-09/f3.png",2214649,1e765fe4c171989c57cff81902ac739a28c53e237333a9a2ec7f5134b2079dcb,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-09/f4.png",1843849,d6a53db7b383095260705e6182874373de04ba1b021d503e4d2c7d69134231e6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-09/frame-prompts/f1.md",1507,7dba531bb280d0916d073a79032e5b83d60582bda4acb741c1f21efa7dce9bc9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/frame-prompts/f2.md",1746,17cbb04c3a11f9fc511923571c0ae6d4774ef9a58ba25944ad7946856a7ccff3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/frame-prompts/f3.md",1902,c00c4d1ff8a906d3f1431efd1b6de9e054b905e83ff4d31fc18e04da0d2ae1c9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/frame-prompts/f4.md",1720,b59cda4359593b6119843e8bd9af3e5922fd64b6f744e578cf523efbf5669468,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/import.json",3032,302894379f76dca768c84cc4deada28952b913f2c26bc92977b34c4b924bc088,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-09/prompt.md",1570,537587850db5b5e36abcd1f64867e8702fcd45cba2f86d870d9574e209a95fd8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/README.zh-CN.md",1924,3e047bce770ec75c634de0dd05bf16006b99e65418bcea08c65d2b199b4e0912,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/SHOT-VIDEO-FALLBACK.zh-CN.md",1818,1433eb8cc31c41f27b022bd6a71b5314ccae919fc7d625dbfe05f36292910a00,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/UPLOAD-ORDER.md",2434,4db3846ecdffc077417d236d38c981a9001b15a71d799d04a4f4db69fe9fa448,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/chatart-prompt.txt",2296,6f69f600b561d0086f735ef28fe41a927783576e9f19c1eceaea3b17cfe7265e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/f1.png",2196815,399432f830bab4e48da9c0536a2046d32eccd23fe3551e0633682554a0daab9d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-10/f2.png",2089040,b7cc438ddd6a5b1f66ae2e92c924d9b698268150c471ad270079f75bbe91fe61,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-10/f3.png",2100562,0dd0a75658fca9f78dac4f8304988f59b471664fb74de8c81396f99303c83ee2,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-10/f4.png",1817148,c25520e693edc03ab0dc24337a809b3bed7d486f5760c2f4748ef6b02f90ecb5,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-10/frame-prompts/f1.md",1525,0694e084d2ee6d1444e11820d6db42e1f18007c872ede05c8f991a9c17b374ab,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/frame-prompts/f2.md",1932,538c84d25e4bd9f6e38395e28904498f199142c8c836e19d004e45be9b6c3d46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/frame-prompts/f3.md",1692,2953f5242270632886f40238287bfb956e0686da05e215fbef158219da2e4f33,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/frame-prompts/f4.md",1755,7312ed44d08c2d6d1ee7bc243cccf73444b18bad2e7c694feafd4d578c9a3d3a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-10/import.json",3140,942e4c473acdd18aef301c5b347265c1f5c2ad1b1418d3d22729f8837f429d72,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-10/prompt.md",1628,a4443849d9c6bca1b58dafb0aba9be7ee011e90cfb7a64648b87e097446bf916,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/README.zh-CN.md",2279,43380ae174df069d1b470f33dbc537b5012ced3aec90eebad828e1c86bd5c587,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1992,794cc645cafe32f4508048514c4ae6e11a25fbcd5d7131edd808b7fa1e2f8b7f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/UPLOAD-ORDER.md",2591,39d2f5d26f49783289bc8ef0c15b7bc27393e779ddbf851908f969a008102ba6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/chatart-prompt.txt",2757,7c923d87cd41be57a364bad64c335c133201843edef2d37683e1de0c51fbe9de,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/f1.png",2179599,05e7187e929f93b35341f14c96d20dbb868164f300cd36193b7affa35beb23f0,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-01/f2.png",2010200,885f26e31cf5ad278b86c32852af85e09f63ddd055401a960bb24d1582dce49d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-01/f3.png",2323646,825507d61ff90986669cddbb960473486af767c0273a91e94e92eb194d665e4b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-01/f4.png",1938077,f981c8f8e6fa6127e12e574ece244fe8cc137e066f64351370e3edc9a22daa9b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-01/frame-prompts/f1.md",2221,5c10f42555fe7cc20d1c738064f8efca47bcaf12421df83608a50fa8a35f4ccf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/frame-prompts/f2.md",1772,e6cf5469db9ca6408fcaaf1b33217f2979154463acf1700e408cef76333ba779,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/frame-prompts/f3.md",2264,c4e158c195e34813672480ab6d29b2424b1efcaf96bbbdcef9fd698edd645e9b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/frame-prompts/f4.md",1934,cf315d4779a2671ad2476ceaa9a001bf41766c4e923ab7ed5db64d22e2eccf4e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-01/import.json",3300,e037d015bf93fcf484204856a33dac1c0478a0b8bddc0bfb10542ccd100787b3,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-01/prompt.md",2108,cbff8b841aa4d3d241578694ae8b3bc54535558bbdc2a07d0dbf70056d6319ce,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/README.zh-CN.md",1857,bf4032f79163993dabd406adda0dcc0dbc509542c6034e9f2212c460f363ddf7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1627,b4f2da00794df4c2ed80798f84943152ff987f57384fac3a0764abf411fdd68d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/UPLOAD-ORDER.md",2198,f57be1e64efbb3149919bbfdba73308a27c6c3aa8bbb50a07da8029fdf73eb2a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/chatart-prompt.txt",2337,9b33518b567ec07712073da3f73a5b5b628368fe92cd379c32da4ba97e80d98b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/f1.png",2111548,65e545954dd70931ccd2568e2df86cd9156afa6153016572f09ad8f7165f72ad,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-02/f2.png",2336347,aec3ad6621218680cc0c4742531c6c07278de0c19e7d18eb95d5a3e2e3d72786,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-02/f3.png",2045573,c6832fae5bbbf56800d04dd24c0cb1ad0078c1554da6058ee282277105b42b0e,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-02/frame-prompts/f1.md",1557,4606b267507f1decb2b650adb803b8b646032f1ea3faa5999bd84bc1a98334dd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/frame-prompts/f2.md",2214,cbd1e7c2e45bcc44bb5d5d322db97b6b649136c286cf5b17e716e79a1d56f352,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/frame-prompts/f3.md",1918,4d56d5b9bafb06db9ac8b7b62abbeb32e3be16c830b361e57035929d9fc9ebb0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-02/import.json",2750,e0a163f615c57a17a1529b1f94f5f6bc886ac9fd3f66ab9313b77e7c929412c3,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-02/prompt.md",1717,9f483df3610be4846d46ce9294a2d21d613d67e44a7bcbd6d88c014f898bc8b2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/README.zh-CN.md",2173,5cee0ff5e6c4044f452caea411554f3c5a786b521fb97bea225faec56b1b57d3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1828,f675a7b011d8bba661e6299694ae014c398de253b4163d2e84ccaa4655125b3f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/UPLOAD-ORDER.md",2558,46cb02d330ba0d565454fec4d3542f23b74d2ce57354c136e4d72b5a1d53066c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/chatart-prompt.txt",2805,4e58444475ed7ce3c979ee74c06a89b4a03575193273a44642f4804510ee7868,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/f1.png",1967363,e174dcab64624dfeb9ae3c4bce6c9d6309d01cb4c3b2332f56790bbab4adffea,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-03/f2.png",2083522,b5b6189df266b5d184634ca028d2a0ff19c93cbc918ac654324defcf00d8e111,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-03/f3.png",1671240,9134582df0c92d33a75d6a388ca17dbb412e40abe0deac55cd0fdb23d9301560,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-03/f4.png",1983443,2035b2a2c13863ea1cc064133579242ba5455a2445309500e0750f6a0566b182,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-03/frame-prompts/f1.md",1520,3c5ef83993d2a211f303bdafdf55f677c45010411af12ede0498fe3a8f61b84c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/frame-prompts/f2.md",1742,fb3cac363732337d054e6e7db3799802d6d0b3cba1ae7238b4e08d9a2a37b279,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/frame-prompts/f3.md",1824,344f83602a085b005e0a790bef449c8d76a60a407413aab042f6d82e6b181dfc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/frame-prompts/f4.md",1736,43051f2c6ef0b52510fde1a0e526da912670538d6afecaaa288e35e584b83ada,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-03/import.json",3265,848554aca5a706bcfa6fbc70e8209d77c8150a3fb662e4a290c325e22a594e17,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-03/prompt.md",2153,6c728919577bbd57aefa807fb3b6a00b447d4001a06f78914ca1eb99c5d0952e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/README.zh-CN.md",1810,bac16f57ac642745551eab88a880a5bc209a5f3a40dd27f56e4cc2825dd2ea2b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1667,4ac5fbe0294d1ec2419fbac4aad50e6c7f0036c32ae77969722a9a37e292e8ce,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/UPLOAD-ORDER.md",2263,07d862f9cc5fc6c9b71403b7489b037e38472d924b6849e31e2e25e17d981fa3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/chatart-prompt.txt",2273,8aa58e9b0c204141e6f24ada5706536ebc9bee338919b3b20fc4b579ad857a34,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/f1.png",1917097,c410c789a454c1c639b67c0f48c340e85198be09367302e8162672271cc328db,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-04/f2.png",1673210,40a74592499e5a58515412d2fd87e5a152bf1353d56398e96c2e6124823197b8,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-04/f3.png",1845813,50eccb9c5466ef62aa136fb9381da84173378c1298720e8029587b58322a789d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-04/frame-prompts/f1.md",1792,6dd26ddc508728e2fcb656e3427f1ce869f5053ccda979a9572456d6a23a8eb4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/frame-prompts/f2.md",1692,6c8ce4db110332430b8c1de1d8781014e6a7f6720d397cf452b4545d71c9a9b7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/frame-prompts/f3.md",1740,f9a37755bb2e9f6f67be09f439fda4e999b92a1c9008f2e416ba88025ec2ebe6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-04/import.json",2817,d1578e3400cfb43de5468c2b9069a286bb9c9786c76d2204f31d2a4363bd46f8,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-04/prompt.md",1572,89e30593e4501fcdd9a6a0f2c71d1d9a0cb55f47e0ce53c87561a07861f6234c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/README.zh-CN.md",2327,aebfc6b0d8f01c4e56ea45fadc8562ea91ff009cc3a868753fa36280d62ac52b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/SHOT-VIDEO-FALLBACK.zh-CN.md",2116,986e3b089fad1fe86083481356167dfe1e01aaf5d82d9c2a0e2edf01abcb9088,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/UPLOAD-ORDER.md",2676,e35270cc5127a7fca794bf9c062892ee922a054b45ba1f51c7e88ed2f2ad08a2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/chatart-prompt.txt",3057,e415edf2488bb8fee510d38a279a59c1b81414f283a404196ee530e3ba4350b1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/f1.png",1842642,701853deabb54971568734a0918ed2fdfe0816045d46426da7115d36b4b55b95,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/f2.png",1857273,fe748844863b781b8de284ecf43d3d802ce553132a88d0a6d50ee92281157730,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/f3.png",2046838,6b6b87879d2f2a5fcc6a342cebca27aaa45128c915705f9127ef597b585eb945,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/f4.png",1698575,f9b4fdc27c6d952b125068d2adee81fc9d8976b0ee31959ee528fef5aa8b9c16,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/f5.png",2137357,38f2582168b4156b16e3060b1d8cf9c56ce9211531a9850647b7bcf69ec0d862,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/frame-prompts/f1.md",1467,cd628acedc08435cae4040bbd6fdf99c1f62e5b94ae03eb91672571bbe504d02,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/frame-prompts/f2.md",1747,d870c36a98ff4b4d7de20f476720fe80345015f738e24008576eb8fa2d93e994,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/frame-prompts/f3.md",2021,b8b2699ee347728db5260502a4f9ee62b2d519cebd5b0a3367c10b8d64b277a6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/frame-prompts/f4.md",1691,d21b2634f874d6f1db355148b3a9a30c3725ebe618ad618f50d37250fea8c364,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/frame-prompts/f5.md",2214,ddf230968e7715fa6256fc3772fadb9e102234061d56d20006f81112294ec2c2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-05/import.json",3544,53d4f9fd030317774e6cf025c5687506092e18076adf306a51bddeeb1233b2c6,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-05/prompt.md",2509,4f1fc73adca2867bf8ab52fd91df8dcd73b8e989aac55928645478ef2701012c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/README.zh-CN.md",1906,cf0cd55731cb9c2a19d9f1421720ab073de1e546812b337d373d93be8de8329f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/SHOT-VIDEO-FALLBACK.zh-CN.md",1824,9b403d76352a5f797baf8bb4015cb227e30f0b553dca6764ece795dffd742332,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/UPLOAD-ORDER.md",2327,fea654616d2213a0888a3b34e1acaae5c05f3f658281b67b73cc9e188bcb0986,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/chatart-prompt.txt",2246,6d34369280747709ba981755af443b93467ef0e2d63d332e89c84bde5a92ede0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/f1.png",2089736,4678888a9b7171bdebdca9295ece76865ad9c0833b2128b2b3c1f4c8949ebfb4,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-06/f2.png",1925483,201b584e1d1d51c2472997e49e87d9b7586e34b58692e0d2762d09153ef7293f,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-06/f3.png",1748388,03399336dd9e96f17145b67c910413613ea93fe9211fabf31d5889683d54ced7,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-06/f4.png",1870782,8865c568717ff0880bcf3f93ff614001926eef10e18752f75cbeced206569d1f,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-06/frame-prompts/f1.md",1893,45fbd1c90c4d36f57aad37f8271d7af547f762f5b3a6ca194afc9f2948a7b91d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/frame-prompts/f2.md",1907,c546cad7655002a09e5657e4a75db2dd1923decf8032fa4eefbb4887bcbc7d97,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/frame-prompts/f3.md",1830,eaae407dc25f7c47026bd284727a87c175a2988dc58ffeb1380f8cdeb42fc431,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/frame-prompts/f4.md",1640,fa8f1d7603567050811b5c5c8398e426691797a5ffbe89fbb35342ed6a2bde21,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-06/import.json",3020,77b76ca609b2a8d3f8014ac5c10bd441be08d498fdd64e99f9665b3033df4880,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-06/prompt.md",1691,441dc8e2cbc3da470f5619c74f79c975617d2e77618386520d5fd032e0c41184,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/README.zh-CN.md",1737,c341913ec547da6bdad76bfeb12f4057d6227233b3818e95be9bd4b1d59c3191,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/SHOT-VIDEO-FALLBACK.zh-CN.md",1566,bb73b1ffb0a0bdb9d3ffaf69399cc89fbc389037244d11aecd3c20eb56bc81c8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/UPLOAD-ORDER.md",2090,0beae5c45bf45afa2ba3f3d3e34ca87cf4dd9526be6e87cbf1a6724aa5889ba7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/chatart-prompt.txt",2057,e85ba7af0aaaf0ac29527cbd936ccd099b5c24026b71adbb35e9b0e54d5a26c6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/f1.png",1820012,175e0782379f623bb4017f934ddd956a2d33c67752fc069e5499867bf107b735,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-07/f2.png",1670883,aaea3072d0fb582e32feda8dc40454b745d8875d67eaf1593cb88915bcc52c48,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-07/f3.png",2034205,a03e4a1031b4069f44af3677412cb34a310b0a9b521134160b6b10a9aba791d6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-07/frame-prompts/f1.md",2062,ae948f4dd62396412bb085ab9ee60712e7b42fd0f732fe7199996c985af53010,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/frame-prompts/f2.md",1696,1385f0d65d2aca7073c1ae1552591b7cf715a659f84a4a129aa5ccb7ad1214be,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/frame-prompts/f3.md",1852,1a99d764cb5691a34b0007845889cb7c877843b285caa153ca19734280459490,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-07/import.json",2624,c5e523e1ccfa89422ccde45c0e16edd1bdd45f9c88760d75c7130ce2098eb5fb,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-07/prompt.md",1485,75e4ab8314ef8005e513e377b6cfa7e919a6d7f278586edc6361d300d4dd29e6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/README.zh-CN.md",1912,c123db69469a01ca7eb7d654e0741ba5476b70d39b2a802eacd6e481ea19ade7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/SHOT-VIDEO-FALLBACK.zh-CN.md",1821,ad57eae2d530592195871a5ea3d6735ce9894ccd101737817d23c25e14d3c1a4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/UPLOAD-ORDER.md",2350,e438a1e70b69b08aefd052a9ec4e68a76db56a271c29e17ad6199b421849fd95,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/chatart-prompt.txt",2352,4932bf5937190789f357227881f9b98f343acd9adb15b251544b6f4724885a47,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/f1.png",2093316,c1a1df5c806d3b8b85e91e331493986d98edd50bd697a86015a8c4d0a5e1c15e,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-08/f2.png",2043144,8266684d90979cd74fe94ed3738c1afa5de4e764aaec82e84ed8fed061b5bcd8,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-08/f3.png",1849544,2edc555a912912d7194b40b9a4fa1fa524f5bbfdd6557e5bc63c7334655ffefb,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-08/f4.png",1960007,94df43cdd614f28eec01ac04b1a0b651b67706b55f041c0ab415c1d4e17e14f6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-08/frame-prompts/f1.md",1868,3149a84d5e3c406d054c9a7663885746e0ac2c1748510e87f43177d0dec6424a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/frame-prompts/f2.md",1903,8d9d6a700dbc5b139bf9285916975fcbba1ef2a2e9403025c8dc5c6de0137aa0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/frame-prompts/f3.md",1840,b98554d245b2c462e709f53a4e22048dcf7119e5e0c9676db053921a4b2ea1ad,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/frame-prompts/f4.md",1904,6146400b11bd8d92b064e617b75f6f665dea298528e22bb9e58bad84e0bc765d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-08/import.json",3041,6cefb4f26bf8f61c55c701830a0ff939b51e067840286f8a4a74aebcdbdc1169,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-08/prompt.md",1771,8f661460dea0cf724999cd5bfdc2089ed7fc43b6f9ff7c10f196ef919505af66,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/README.zh-CN.md",2047,f1a0a0028f97c311972ec84459aa388e49179c59cc4b4a7052da1627b1dd0dfe,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/SHOT-VIDEO-FALLBACK.zh-CN.md",1723,3068e891c82a259f7860539bc7edb1558945f53490a49fd9cf88e8d9bfaec489,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/UPLOAD-ORDER.md",2451,b99033deca96863864cac81bb72a156a87c3733d168525c0684c1db8380f0b86,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/chatart-prompt.txt",2635,2d28ddd072ecab4c2dcf753faa56acf30df11df3cf9e12b9fdaf8bfac37959c8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/f1.png",1959198,d80a3ad764fac5066d276e5598f6ca19cda5c9fdf536ec2117ab8342917e5a91,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-09/f2.png",2140518,e50b18c21b603bbe155cd5cb288dd04ab808d030e9a9d197318b8d7eed9820d0,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-09/f3.png",1985115,0cc78b101d9d9f395111a851c42e9c1ed4632e5f2a013111031591ecdd1d6cd6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-09/frame-prompts/f1.md",1785,40364f1a4d8885e58087651741e8f28eeb2890d190e6e9400fe0d0e45da77455,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/frame-prompts/f2.md",1889,4ba46172ec29840bc955141f79e0bfc13f1b2057d19676d42c529a400db25d2c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/frame-prompts/f3.md",2202,9c2ff680f53a381e733a358084003cc6c727b306d3fd86a035bb526904120291,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-09/import.json",2987,47eb30425d7f6f4ecb307ec495ae8f4040d3f3d138b762745013887acc598c92,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-09/prompt.md",1868,11dcfa66fdc60fbe0b48bf3cd31e424134c1a0ae71d485ac5a68671ef3eb44ce,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/README.zh-CN.md",1984,f55a80e70e1dc5b4a097241074766d856a2e46979d1da3814f95e96ea8617f81,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/SHOT-VIDEO-FALLBACK.zh-CN.md",1702,82a053e5f4003d672f94625d45b0efd686ef0b3a3cf6b5efd470f6024713d823,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/UPLOAD-ORDER.md",2645,b0df44ec6430e6cc6854414ce7461f61cf926c421cedf878b201de810f5209a0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/chatart-prompt.txt",2829,5645a6e8b90a20cdc9498c3184a9f619c4d27f33e1f6d7bec9164b918d4990c5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/f1.png",1965463,5d9bd9c9c7c56090d8712a582d01154d2fe46d2e7fc8c65b3fd469312ef3e786,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-10/f2.png",1820832,f5450f5b9b92ca0dba62e2967f64c4ab9e2ab79bad17372c730171fc8cfcf836,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-10/f3.png",2173979,22526839a561ce416d4581d61070d19498a13579ea0b9c252659963501a9d536,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E02-10/frame-prompts/f1.md",1757,137be64dde0cd6c6f30ece66c3ea7a9aec1dad551edcc26888b5ead5c9ad497a,guidance-or-prompt
