"段","镜","文件","状态","已知生成方式","参考图绑定","人物/道具一致性","后续动作"
"E05-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-02\f1.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：仅程野完成告白；面镜尚未拉下，朝右侧黑水准备入水，金属筒未提前出现","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-02\f2.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：面镜密封且单灯不换边；程野由左上湿坡向右下黑水侧滑，同一安全绳连回岸上","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-02\f3.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：程野完全潜入；仅绷紧安全绳、一个水下暗影和一个灯点，无错误口型或第二人","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-03\f1.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：程野破水喘息并张口说话；恰好一个完全密封金属筒，联单和纸张均未露出","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-03\f2.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：同一金属筒和右端盖仅松开窄缝；程野闭口，联单未提前出现","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-04\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：程野闭口听画外音；唯一筒盖已完全旋下并在筒口近旁，唯一湿联单仅部分滑出且仍留在同一文件筒内","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-04\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：仅程野自然开口并举同一只独立筒盖；单灯、双凸耳、半月潮记和手部成立，无第二只盖或纸张","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-04\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：同一文件筒已重新旋紧，联单完整收回且画面无外露纸张；上坡跑动、安全绳与岸坡方向清楚","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-05\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：许知遥闭口按无字实体控制；摔裂电台保持未修复阶段，屏幕只有发动机声带与单一爆音峰，无文字或时间码","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-05\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：许知遥完全闭口听旧录音；同一摔裂电台与上一镜连续，许潮和高嵩均未被实体化或显示为屏幕头像","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-05","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-05\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/精确修订","2026-08-24 多参考图条件生成：真实参考顺序、完整实际提示词、候选版本、返工边界和残余视频风险均记录于 actual-generation 文件；每镜参考图不超过 5 张。","通过：两人闭口，许知遥双手套、程野裸手；唯一湿联单仍大部卷曲且刚开始展开，无透明袋、手机或责任书","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-06\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：许知遥戴手套并独自开口；唯一联单已展开但未完全压平，恰有六行模糊结构，无透明袋、可读文字或重复纸张","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-06\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有程野开口；同一联单右下角暗紫私章保留缺角和向左晕尾，未误变为红章，无额外证物","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-06\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：许知遥闭口并单指完成无字实体控制；电台损伤连续，屏幕仅抽象波形，无数字、时间码或录音人物实体","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-06","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-06\f4.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：恰好许知遥、程野两位现时成人且均闭口；唯一摔裂电台状态连续，许潮与孩子只存在于录音中","保留正式 f4；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-07\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：人物、站位、灯光、电台损伤与上一段连续；两人闭口，无许潮、孩子、肖像、倒影或回忆重演","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-07\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有许知遥小幅开口说“哥”，程野闭口；过载尖峰保持抽象、无可读界面，录音人物未出现","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-07\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：唯一耳机已摘下并落在台面，许知遥闭口、双手自然撑台；无多余手、悬浮耳机或回忆重演","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-07","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-07\f4.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及连续帧定向生成：真实参考顺序、修正链、网络失败、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：两位现时成人闭口凝听；摔裂橙色电台唯一、损伤连续，波形抽象，所有录音人物均未实体化","保留正式 f4；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-08\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、两次手机锚点返工、失败调用、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：恰好许知遥、程野两位现时成人；只有程野开口。唯一联单裸放在中性保育衬纸上且尚未进入透明保护袋，同一摔裂橙色电台保持唯一","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-08","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-08\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、两次手机锚点返工、失败调用、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有许知遥本人出镜并自然开口；程野在画外，高嵩未以人物、肖像、倒影、屏幕或回忆重演实体化","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-08","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-08\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、两次手机锚点返工、失败调用、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有闭口的程野；P06 石墨黑厚壳、左上小蛛裂与右下暗橙擦痕清楚可辨，屏幕仅抽象青色波形且无文字、数字、头像或时间码","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-08","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-08\f4.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、两次手机锚点返工、失败调用、候选版本和残余视频风险均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：许知遥与程野均闭口听残录；P06 屏幕完全背向镜头，高嵩只留在音轨意图中，无人物、肖像、倒影、重演或可读界面","保留正式 f4；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-09","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-09\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P05 构图返工、P01 损伤锚点、固定窗裂返工、失败调用和候选版本均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有许知遥入画并自然开口；恰好一张裸放 P03 与一张裸放 P05，P05 完整右下角、蓝黑模糊签名和褪色椭圆印可辨但不可读；所有禁物均未串入","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-09","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-09\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P05 构图返工、P01 损伤锚点、固定窗裂返工、失败调用和候选版本均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：恰好许知遥、程野两人且只有程野自然开口；唯一 P01 保留黑熔痕、右侧裂开结构、盐霜擦痕和弯天线，P03/P05 各一张裸放且辨识锚点完整","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-09","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-09\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P05 构图返工、P01 损伤锚点、固定窗裂返工、失败调用和候选版本均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有许知遥入画并自然开口；同一铁丝玻璃窗左下区域的固定放射状蛛裂恢复且未复制，所有人物外证物、屏幕、文字与界面均未出现","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-10","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-10\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、动作角色互换返工、封闭袋状态、P01/P06/P07 连续性、终止调用和网络失败均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：恰好许知遥、程野两位成人且均闭口；许知遥操作黑/橙/银三个 P07，程野把唯一 P03 滑入唯一透明袋；动作职责、物件计数与全部排除项正确","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-10","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-10\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、动作角色互换返工、封闭袋状态、P01/P06/P07 连续性、终止调用和网络失败均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有程野入画并自然开口；唯一 P03 完全位于唯一透明保护袋内，袋口闭合且纸张四边无外露；无散纸、重复证物、人物或禁物","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-10","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-10\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、动作角色互换返工、封闭袋状态、P01/P06/P07 连续性、终止调用和网络失败均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：恰好两位成人闭口离场；许知遥拿唯一未修复 P01，程野拿唯一封闭袋装 P03；恰好三个 P07 留台，P06 与倒计时界面完全不出画","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-01\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、f1 人物职责互换返工、封闭 P03、场外 P07、损伤 P01 与口型边界均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：高嵩在左侧伸手向唯一音响线，程野在右侧护住唯一封闭联单袋；两人闭口，高嵩未碰袋；无 P01、P07、群众或散纸","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-01\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、f1 人物职责互换返工、封闭 P03、场外 P07、损伤 P01 与口型边界均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有许知遥入画并自然开口，按一个无字实体键；唯一 P01 保留右裂、黑熔痕、盐蚀与弯折天线；零 P07、零联单、零群众","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-01\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、f1 人物职责互换返工、封闭 P03、场外 P07、损伤 P01 与口型边界均记录于 actual-generation 文件；每次成功调用参考图不超过 5 张。","通过：只有高嵩入画并自然开口；没有群众、证物、控制台、线缆、手机或备份盘，人物身份与清晨外景连续","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-02\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P03 六行/缺角章强化、高嵩错误持证返工、匿名观众计数、空白板与口型边界均记录于 actual-generation 文件。","通过：只有程野开口；唯一 P03 完全位于封闭袋内，隔塑料指向六条横向模糊行带，右下单枚暗紫私章带缺损边缘","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-02\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P03 六行/缺角章强化、高嵩错误持证返工、匿名观众计数、空白板与口型边界均记录于 actual-generation 文件。","通过：高嵩开口且双手不持证物；恰好两名匿名成人只见背影、两张空白板；密封袋仅在最左边缘且与高嵩分离","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-02\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、P03 六行/缺角章强化、高嵩错误持证返工、匿名观众计数、空白板与口型边界均记录于 actual-generation 文件。","通过：只有许知遥入画并克制开口；所有观众、证物、备份盘、效果板与文字内容均不入画","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-03\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、双人闭口、画外少年录音不实体化、无日期/时间/位置 UI、机械继续怠速均记录于 actual-generation 文件。","通过：恰好许知遥与程野两位成人双双闭口；音响无文字/UI；少年、日期和时间完全不入画","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-03\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、双人闭口、画外少年录音不实体化、无日期/时间/位置 UI、机械继续怠速均记录于 actual-generation 文件。","通过：同一双人近景且继续双闭口；无少年、照片、倒影、重演、地图、地点标签或时间码","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-03","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-03\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、双人闭口、画外少年录音不实体化、无日期/时间/位置 UI、机械继续怠速均记录于 actual-generation 文件。","通过：只有高嵩自然开口并作空手制止手势；两台机械工作灯亮且有怠速排气，未提前停机","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-04\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P01 损伤、无时间 UI、高嵩监听闭口、录音指控不重演与少年不实体化均记录于 actual-generation 文件。","通过：只有许知遥开口并推动一个无字推子；唯一 P01 四项损伤锚点完整；无时间码、数字或 UI","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-04\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P01 损伤、无时间 UI、高嵩监听闭口、录音指控不重演与少年不实体化均记录于 actual-generation 文件。","通过：高嵩单人闭口监听；没有少年、船、钥匙、驾驶重演或指控文字，录音仍是待核验陈述","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-04\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P01 损伤、无时间 UI、高嵩监听闭口、录音指控不重演与少年不实体化均记录于 actual-generation 文件。","通过：只有高嵩开口并指向明确的现场音响；少年、其他人物与证物不入画","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-05\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、封闭 P03 六行/缺角章、私章待鉴定、独立 P05、两名匿名观众与手机计数均记录于 actual-generation 文件。","通过：只有程野开口；同一 P03 完全位于封闭袋内，六行结构清楚；摄像机屏幕不可读","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-05\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、封闭 P03 六行/缺角章、私章待鉴定、独立 P05、两名匿名观众与手机计数均记录于 actual-generation 文件。","通过：只有许知遥开口；同一封闭 P03、六行和单枚暗紫缺角章连续，左向晕染为局部短痕；无鉴定结论","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-05","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-05\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成/定向修订","2026-08-24 多参考图条件生成及定向修订：真实参考顺序、封闭 P03 六行/缺角章、私章待鉴定、独立 P05、两名匿名观众与手机计数均记录于 actual-generation 文件。","通过：高嵩空手指向独立 P05，不碰封闭 P03；恰好两名匿名背影、每人一部黑屏手机；两份文件清楚分离","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-06\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P05 待鉴定、高嵩不触证、封闭 P03、普通手机/P06 区分、运营指令与司法结论边界均记录于 actual-generation 文件。","通过：只有许知遥开口；P05 两锈孔、折线、签名区完整且平放；无作废、鉴真或洗清结论","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-06\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P05 待鉴定、高嵩不触证、封闭 P03、普通手机/P06 区分、运营指令与司法结论边界均记录于 actual-generation 文件。","通过：高嵩闭口伸手但与证物有空气间隙；程野护住同一封闭 P03 并单独开口；无开袋、撕纸或手部重叠","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-06\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P05 待鉴定、高嵩不触证、封闭 P03、普通手机/P06 区分、运营指令与司法结论边界均记录于 actual-generation 文件。","通过：只有高嵩闭口监听自己的完好普通手机，屏幕背向；无 P06 损伤特征和司法结论符号","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-07\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、摔裂 P06/封闭 P03、单波形、普通手机区分、机械由怠速转为停机及非司法边界均记录于 actual-generation 文件。","通过：只有程野开口；摔裂 P06 与封闭 P03 分离，P06 黑屏仅一条暗青波形，无 UI/时间码","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-07\f2.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、摔裂 P06/封闭 P03、单波形、普通手机区分、机械由怠速转为停机及非司法边界均记录于 actual-generation 文件。","通过：只有高嵩开口和空手防御手势；P06、P03、其他人物与文字全在画外","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-07\f3.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、摔裂 P06/封闭 P03、单波形、普通手机区分、机械由怠速转为停机及非司法边界均记录于 actual-generation 文件。","通过：高嵩握自己的完好普通手机开口；恰好两台机械完全静止、灯灭、无排气；无司法结果符号","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E06-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E06-08\f1.png","已存在","Codex 内置图像生成·最多 5 张真实参考图的条件生成","2026-08-24 多参考图条件生成：真实参考顺序、P01/P03 状态、P05/P06/P07 排除、受理非判决、双人闭口与受控交接边界均记录于 actual-generation 文件。","通过：只有许知遥开口；摔裂 P01 与封闭 P03 分离；P05/P06/P07 不入画","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
